id,race,ranking
41,19,2
33,19,3
37,19,4
36,19,5
32,19,6
40,19,7
35,19,8
42,19,9
38,19,10
39,19,11
43,19,12
34,19,13
45,19,14
46,19,15
35,20,1
32,20,2
45,20,3
41,20,4
40,20,5
37,20,6
34,20,7
38,20,8
36,20,9
47,20,10
39,20,11
46,20,12
33,20,13
42,20,14
43,20,15
36,21,1
41,21,2
35,21,3
32,21,4
37,21,5
45,21,6
38,21,7
33,21,8
39,21,9
47,21,10
34,21,11
40,21,12
42,21,13
43,21,14
46,21,15
35,22,1
32,22,2
34,22,3
41,22,4
45,22,5
40,22,6
37,22,7
33,22,8
47,22,9
36,22,10
39,22,11
46,22,12
43,22,13
38,22,14
42,22,15
33,23,1
35,23,2
36,23,3
45,23,4
37,23,5
32,23,6
41,23,7
34,23,8
40,23,9
39,23,10
43,23,11
46,23,12
47,23,13
42,23,14
38,23,15
48,24,1
49,24,2
50,24,3
51,24,4
52,24,5
53,24,6
54,24,7
55,24,8
56,24,9
57,24,10
58,24,11
59,24,12
60,24,13
61,24,14
62,24,15
52,25,1
49,25,2
55,25,3
51,25,4
48,25,5
54,25,6
50,25,7
56,25,8
53,25,9
57,25,10
60,25,11
61,25,12
59,25,13
62,25,14
58,25,15
52,26,1
49,26,2
51,26,3
48,26,4
54,26,5
56,26,6
53,26,7
50,26,8
59,26,9
61,26,10
60,26,11
57,26,12
63,26,13
58,26,14
55,26,15
52,27,1
49,27,2
56,27,3
51,27,4
54,27,5
57,27,6
53,27,7
61,27,8
48,27,9
58,27,10
60,27,11
59,27,12
50,27,13
63,27,14
55,27,15
50,28,1
48,28,2
52,28,3
49,28,4
53,28,5
51,28,6
56,28,7
54,28,8
61,28,9
64,28,10
65,28,11
60,28,12
58,28,13
59,28,14
62,28,15
52,29,1
48,29,2
56,29,3
50,29,4
51,29,5
54,29,6
49,29,7
65,29,8
58,29,9
64,29,10
61,29,11
53,29,12
59,29,13
60,29,14
62,29,15
49,30,1
52,30,2
66,30,3
48,30,4
54,30,5
50,30,6
56,30,7
67,30,8
65,30,9
53,30,10
60,30,11
51,30,12
59,30,13
58,30,14
62,30,15
51,31,1
52,31,2
49,31,3
50,31,4
66,31,5
54,31,6
48,31,7
53,31,8
56,31,9
58,31,10
59,31,11
65,31,12
67,31,13
60,31,14
62,31,15
3,32,1
15,32,2
10,32,3
68,32,4
69,32,5
38,32,6
70,32,7
71,32,8
72,32,9
73,32,10
74,32,11
3,33,1
15,33,2
69,33,3
68,33,4
10,33,5
38,33,6
72,33,7
73,33,8
70,33,9
71,33,10
74,33,11
3,34,1
15,34,2
10,34,3
68,34,4
38,34,5
69,34,6
72,34,7
70,34,8
71,34,9
73,34,10
74,34,11
15,35,1
3,35,2
68,35,3
10,35,4
38,35,5
69,35,6
70,35,7
71,35,8
72,35,9
73,35,10
74,35,11
3,36,1
10,36,2
68,36,3
38,36,4
15,36,5
69,36,6
71,36,7
73,36,8
72,36,9
70,36,10
74,36,11
10,37,1
38,37,2
69,37,3
3,37,4
68,37,5
15,37,6
72,37,7
70,37,8
73,37,9
74,37,10
71,37,11
22,38,1
75,38,2
76,38,3
77,38,4
78,38,5
24,38,6
79,38,7
80,38,8
81,38,9
82,38,10
83,38,11
22,39,1
76,39,2
77,39,3
75,39,4
81,39,5
83,39,6
24,39,7
78,39,8
82,39,9
79,39,10
80,39,11
75,40,1
76,40,2
22,40,3
24,40,4
81,40,5
78,40,6
77,40,7
82,40,8
79,40,9
80,40,10
83,40,11
78,41,1
80,41,2
81,41,3
77,41,4
79,41,5
82,41,6
83,41,7
84,41,8
22,41,9
76,41,10
75,41,11
22,42,1
76,42,2
77,42,3
84,42,4
75,42,5
81,42,6
80,42,7
78,42,8
82,42,9
79,42,10
83,42,11
77,43,1
76,43,2
22,43,3
75,43,4
84,43,5
79,43,6
78,43,7
81,43,8
82,43,9
80,43,10
83,43,11
84,44,1
76,44,2
85,44,3
53,44,4
86,44,5
87,44,6
88,44,7
25,44,8
79,44,9
89,44,10
53,45,1
89,45,2
76,45,3
86,45,4
84,45,5
88,45,6
85,45,7
25,45,8
87,45,9
79,45,10
89,46,1
76,46,2
84,46,3
53,46,4
86,46,5
85,46,6
87,46,7
25,46,8
88,46,9
79,46,10
89,47,1
76,47,2
84,47,3
53,47,4
85,47,5
25,47,6
86,47,7
88,47,8
87,47,9
79,47,10
53,48,1
76,48,2
89,48,3
84,48,4
87,48,5
85,48,6
25,48,7
86,48,8
88,48,9
79,48,10
76,49,1
25,49,2
86,49,3
84,49,4
87,49,5
89,49,6
85,49,7
88,49,8
53,49,9
79,49,10
87,50,1
89,50,2
84,50,3
76,50,4
86,50,5
88,50,6
25,50,7
79,50,8
53,50,9
85,50,10
84,51,1
76,51,2
25,51,3
89,51,4
86,51,5
53,51,6
88,51,7
87,51,8
79,51,9
85,51,10
10,52,1
75,52,2
38,52,3
90,52,4
91,52,5
78,52,6
73,52,7
92,52,8
93,52,9
94,52,10
75,53,1
10,53,2
38,53,3
92,53,4
90,53,5
91,53,6
94,53,7
73,53,8
78,53,9
93,53,10
38,54,1
75,54,2
10,54,3
90,54,4
78,54,5
92,54,6
73,54,7
91,54,8
94,54,9
93,54,10
75,55,1
10,55,2
38,55,3
78,55,4
90,55,5
92,55,6
94,55,7
91,55,8
73,55,9
93,55,10
75,56,1
10,56,2
38,56,3
65,56,4
94,56,5
92,56,6
91,56,7
95,56,8
73,56,9
93,56,10
10,57,1
38,57,2
75,57,3
94,57,4
65,57,5
91,57,6
92,57,7
73,57,8
95,57,9
93,57,10
90,58,1
10,58,2
75,58,3
92,58,4
38,58,5
91,58,6
95,58,7
94,58,8
73,58,9
93,58,10
38,59,1
92,59,2
94,59,3
75,59,4
91,59,5
73,59,6
95,59,7
10,59,8
93,59,9
90,59,10
96,60,1
97,60,2
98,60,3
99,60,4
100,60,5
101,60,6
102,60,7
103,60,8
104,60,9
105,60,10
106,60,11
107,60,12
97,61,1
101,61,2
98,61,3
107,61,4
100,61,5
102,61,6
104,61,7
106,61,8
99,61,9
105,61,10
96,61,11
103,61,12
98,62,1
96,62,2
101,62,3
102,62,4
97,62,5
100,62,6
99,62,7
105,62,8
103,62,9
104,62,10
107,62,11
106,62,12
100,63,1
97,63,2
101,63,3
98,63,4
102,63,5
103,63,6
99,63,7
108,63,8
96,63,9
105,63,10
109,63,11
107,63,12
102,64,1
98,64,2
97,64,3
96,64,4
100,64,5
108,64,6
101,64,7
99,64,8
103,64,9
109,64,10
107,64,11
105,64,12
102,65,1
108,65,2
101,65,3
97,65,4
96,65,5
105,65,6
98,65,7
100,65,8
109,65,9
99,65,10
103,65,11
107,65,12
101,66,1
97,66,2
102,66,3
100,66,4
98,66,5
108,66,6
96,66,7
106,66,8
99,66,9
103,66,10
105,66,11
107,66,12
97,67,1
96,67,2
98,67,3
100,67,4
108,67,5
102,67,6
103,67,7
105,67,8
101,67,9
107,67,10
106,67,11
99,67,12
108,68,1
96,68,2
101,68,3
98,68,4
97,68,5
102,68,6
100,68,7
103,68,8
107,68,9
106,68,10
105,68,11
99,68,12
97,69,1
99,69,2
101,69,3
96,69,4
98,69,5
100,69,6
105,69,7
110,69,8
111,69,9
103,69,10
104,69,11
102,69,12
112,70,1
113,70,2
114,70,3
115,70,4
116,70,5
117,70,6
118,70,7
119,70,8
120,70,9
121,70,10
122,70,11
123,70,12
117,71,1
116,71,2
115,71,3
113,71,4
114,71,5
118,71,6
119,71,7
121,71,8
120,71,9
122,71,10
112,71,11
123,71,12
113,72,1
116,72,2
119,72,3
114,72,4
112,72,5
115,72,6
121,72,7
117,72,8
118,72,9
120,72,10
122,72,11
123,72,12
116,73,1
115,73,2
114,73,3
113,73,4
119,73,5
124,73,6
118,73,7
120,73,8
117,73,9
121,73,10
123,73,11
122,73,12
113,74,1
116,74,2
117,74,3
124,74,4
118,74,5
115,74,6
114,74,7
120,74,8
121,74,9
119,74,10
122,74,11
123,74,12
124,75,1
115,75,2
116,75,3
113,75,4
114,75,5
119,75,6
118,75,7
121,75,8
120,75,9
122,75,10
117,75,11
123,75,12
116,76,1
115,76,2
113,76,3
124,76,4
114,76,5
118,76,6
121,76,7
117,76,8
120,76,9
119,76,10
122,76,11
123,76,12
116,77,1
113,77,2
124,77,3
114,77,4
118,77,5
121,77,6
119,77,7
117,77,8
115,77,9
120,77,10
122,77,11
123,77,12
115,78,1
116,78,2
117,78,3
124,78,4
121,78,5
119,78,6
114,78,7
118,78,8
113,78,9
120,78,10
122,78,11
123,78,12
113,79,1
112,79,2
116,79,3
115,79,4
114,79,5
125,79,6
120,79,7
119,79,8
117,79,9
123,79,10
118,79,11
122,79,12
126,80,1
127,80,2
128,80,3
107,80,4
97,80,5
129,80,6
117,80,7
118,80,8
103,80,9
1323,80,10
131,80,11
1279,80,12
127,81,1
97,81,2
126,81,3
128,81,4
131,81,5
129,81,6
103,81,7
1323,81,8
107,81,9
118,81,10
117,81,11
1279,81,12
126,82,1
127,82,2
128,82,3
129,82,4
103,82,5
117,82,6
97,82,7
131,82,8
118,82,9
1323,82,10
107,82,11
1279,82,12
97,83,1
127,83,2
128,83,3
126,83,4
103,83,5
118,83,6
129,83,7
107,83,8
1323,83,9
131,83,10
117,83,11
1279,83,12
97,84,1
127,84,2
126,84,3
118,84,4
128,84,5
103,84,6
131,84,7
129,84,8
117,84,9
1323,84,10
107,84,11
1279,84,12
97,85,1
103,85,2
128,85,3
118,85,4
127,85,5
126,85,6
129,85,7
131,85,8
117,85,9
107,85,10
1323,85,11
1279,85,12
127,86,1
97,86,2
126,86,3
128,86,4
131,86,5
129,86,6
117,86,7
118,86,8
1323,86,9
103,86,10
107,86,11
1279,86,12
97,87,1
127,87,2
117,87,3
128,87,4
126,87,5
118,87,6
1323,87,7
107,87,8
129,87,9
131,87,10
1279,87,11
103,87,12
127,88,1
128,88,2
103,88,3
97,88,4
126,88,5
118,88,6
131,88,7
129,88,8
125,88,9
1323,88,10
117,88,11
1279,88,12
127,89,1
128,89,2
126,89,3
129,89,4
103,89,5
131,89,6
97,89,7
125,89,8
118,89,9
117,89,10
1323,89,11
1279,89,12
104,90,1
133,90,2
134,90,3
116,90,4
135,90,5
136,90,6
305,90,7
138,90,8
139,90,9
140,90,10
141,90,11
142,90,12
133,91,1
116,91,2
136,91,3
104,91,4
140,91,5
135,91,6
134,91,7
305,91,8
138,91,9
139,91,10
141,91,11
143,91,12
136,92,1
104,92,2
116,92,3
134,92,4
135,92,5
133,92,6
140,92,7
305,92,8
138,92,9
139,92,10
142,92,11
141,92,12
136,93,1
116,93,2
104,93,3
133,93,4
134,93,5
138,93,6
135,93,7
305,93,8
140,93,9
139,93,10
143,93,11
141,93,12
136,94,1
116,94,2
133,94,3
134,94,4
104,94,5
138,94,6
135,94,7
305,94,8
139,94,9
140,94,10
142,94,11
141,94,12
133,95,1
116,95,2
134,95,3
104,95,4
136,95,5
135,95,6
305,95,7
140,95,8
138,95,9
139,95,10
142,95,11
141,95,12
136,96,1
104,96,2
134,96,3
135,96,4
133,96,5
116,96,6
305,96,7
138,96,8
140,96,9
139,96,10
142,96,11
141,96,12
136,97,1
104,97,2
134,97,3
133,97,4
135,97,5
305,97,6
116,97,7
140,97,8
138,97,9
139,97,10
143,97,11
141,97,12
104,98,1
133,98,2
136,98,3
135,98,4
116,98,5
138,98,6
140,98,7
139,98,8
305,98,9
141,98,10
134,98,11
143,98,12
136,99,1
133,99,2
104,99,3
116,99,4
135,99,5
134,99,6
138,99,7
305,99,8
140,99,9
139,99,10
141,99,11
143,99,12
101,100,1
114,100,2
32,100,3
102,100,4
144,100,5
145,100,6
146,100,7
147,100,8
125,100,9
101,101,1
102,101,2
114,101,3
32,101,4
144,101,5
146,101,6
147,101,7
125,101,8
145,101,9
102,102,1
101,102,2
114,102,3
32,102,4
144,102,5
147,102,6
146,102,7
125,102,8
145,102,9
114,103,1
101,103,2
144,103,3
32,103,4
102,103,5
147,103,6
146,103,7
125,103,8
145,103,9
101,104,1
102,104,2
114,104,3
147,104,4
32,104,5
146,104,6
145,104,7
125,104,8
144,104,9
101,105,1
114,105,2
102,105,3
32,105,4
144,105,5
125,105,6
146,105,7
147,105,8
145,105,9
32,106,1
101,106,2
102,106,3
114,106,4
147,106,5
145,106,6
144,106,7
146,106,8
125,106,9
32,107,1
101,107,2
102,107,3
146,107,4
114,107,5
144,107,6
147,107,7
145,107,8
125,107,9
101,108,1
146,108,2
147,108,3
32,108,4
114,108,5
102,108,6
145,108,7
144,108,8
125,108,9
101,109,1
114,109,2
32,109,3
102,109,4
125,109,5
144,109,6
146,109,7
147,109,8
145,109,9
101,110,1
102,110,2
114,110,3
32,110,4
144,110,5
146,110,6
147,110,7
145,110,8
148,110,9
32,111,1
101,111,2
102,111,3
114,111,4
144,111,5
145,111,6
147,111,7
146,111,8
148,111,9
32,112,1
101,112,2
102,112,3
114,112,4
145,112,5
144,112,6
146,112,7
147,112,8
148,112,9
114,113,1
102,113,2
32,113,3
101,113,4
144,113,5
147,113,6
146,113,7
148,113,8
145,113,9
101,114,1
102,114,2
32,114,3
114,114,4
145,114,5
144,114,6
146,114,7
147,114,8
148,114,9
101,115,1
32,115,2
147,115,3
146,115,4
102,115,5
144,115,6
114,115,7
145,115,8
148,115,9
149,116,1
136,116,2
99,116,3
54,116,4
107,116,5
115,116,6
113,116,7
150,116,8
151,116,9
99,117,1
149,117,2
54,117,3
136,117,4
115,117,5
107,117,6
113,117,7
150,117,8
151,117,9
136,118,1
115,118,2
99,118,3
113,118,4
149,118,5
152,118,6
107,118,7
150,118,8
151,118,9
99,119,1
115,119,2
136,119,3
149,119,4
150,119,5
113,119,6
107,119,7
152,119,8
151,119,9
136,120,1
115,120,2
149,120,3
54,120,4
99,120,5
107,120,6
113,120,7
150,120,8
151,120,9
136,121,1
99,121,2
54,121,3
149,121,4
115,121,5
113,121,6
151,121,7
107,121,8
150,121,9
54,122,1
115,122,2
99,122,3
136,122,4
153,122,5
149,122,6
107,122,7
150,122,8
154,122,9
99,123,1
115,123,2
149,123,3
54,123,4
136,123,5
153,123,6
150,123,7
107,123,8
154,123,9
136,124,1
115,124,2
153,124,3
54,124,4
99,124,5
150,124,6
149,124,7
107,124,8
154,124,9
115,125,1
99,125,2
136,125,3
149,125,4
54,125,5
153,125,6
107,125,7
150,125,8
154,125,9
149,126,1
99,126,2
115,126,3
136,126,4
54,126,5
153,126,6
107,126,7
150,126,8
151,126,9
115,127,1
136,127,2
153,127,3
99,127,4
149,127,5
54,127,6
107,127,7
150,127,8
151,127,9
136,128,1
115,128,2
149,128,3
54,128,4
99,128,5
153,128,6
150,128,7
151,128,8
107,128,9
115,129,1
149,129,2
54,129,3
136,129,4
99,129,5
153,129,6
107,129,7
151,129,8
150,129,9
115,130,1
128,130,2
136,130,3
153,130,4
107,130,5
152,130,6
151,130,7
150,130,8
149,130,9
136,131,1
128,131,2
153,131,3
107,131,4
151,131,5
150,131,6
149,131,7
115,131,8
152,131,9
155,132,1
156,132,2
103,132,3
157,132,4
158,132,5
159,132,6
160,132,7
120,132,8
161,132,9
111,132,10
162,132,11
157,133,1
103,133,2
156,133,3
155,133,4
120,133,5
160,133,6
158,133,7
159,133,8
111,133,9
161,133,10
162,133,11
120,134,1
156,134,2
111,134,3
157,134,4
160,134,5
103,134,6
161,134,7
155,134,8
158,134,9
159,134,10
162,134,11
157,135,1
155,135,2
103,135,3
158,135,4
160,135,5
156,135,6
120,135,7
161,135,8
111,135,9
159,135,10
162,135,11
157,136,1
160,136,2
155,136,3
120,136,4
158,136,5
156,136,6
103,136,7
159,136,8
111,136,9
161,136,10
162,136,11
103,137,1
157,137,2
159,137,3
120,137,4
156,137,5
158,137,6
160,137,7
155,137,8
163,137,9
161,137,10
111,137,11
162,137,12
157,138,1
160,138,2
120,138,3
159,138,4
156,138,5
155,138,6
164,138,7
103,138,8
162,138,9
111,138,10
161,138,11
156,139,1
103,139,2
160,139,3
164,139,4
155,139,5
162,139,6
120,139,7
157,139,8
159,139,9
111,139,10
161,139,11
165,140,1
166,140,2
167,140,3
168,140,4
169,140,5
170,140,6
171,140,7
172,140,8
173,140,9
174,140,10
167,141,1
165,141,2
169,141,3
172,141,4
170,141,5
166,141,6
168,141,7
173,141,8
174,141,9
171,141,10
166,142,1
167,142,2
165,142,3
169,142,4
173,142,5
170,142,6
168,142,7
172,142,8
174,142,9
171,142,10
166,143,1
167,143,2
165,143,3
172,143,4
168,143,5
174,143,6
170,143,7
175,143,8
173,143,9
171,143,10
172,144,1
167,144,2
166,144,3
174,144,4
165,144,5
168,144,6
175,144,7
173,144,8
170,144,9
171,144,10
166,145,1
167,145,2
165,145,3
172,145,4
170,145,5
168,145,6
174,145,7
173,145,8
171,145,9
175,145,10
166,146,1
165,146,2
167,146,3
172,146,4
173,146,5
174,146,6
170,146,7
168,146,8
171,146,9
175,146,10
166,147,1
165,147,2
170,147,3
167,147,4
171,147,5
175,147,6
168,147,7
172,147,8
174,147,9
173,147,10
165,148,1
160,148,2
176,148,3
100,148,4
177,148,5
103,148,6
178,148,7
106,148,8
179,148,9
180,148,10
165,149,1
100,149,2
160,149,3
176,149,4
106,149,5
178,149,6
177,149,7
103,149,8
179,149,9
180,149,10
160,150,1
165,150,2
176,150,3
106,150,4
100,150,5
103,150,6
178,150,7
177,150,8
179,150,9
180,150,10
100,151,1
160,151,2
165,151,3
178,151,4
103,151,5
177,151,6
176,151,7
179,151,8
106,151,9
180,151,10
165,152,1
160,152,2
100,152,3
103,152,4
106,152,5
177,152,6
178,152,7
176,152,8
179,152,9
180,152,10
160,153,1
100,153,2
103,153,3
165,153,4
177,153,5
176,153,6
179,153,7
178,153,8
106,153,9
180,153,10
181,153,11
160,154,1
100,154,2
165,154,3
177,154,4
103,154,5
106,154,6
176,154,7
178,154,8
179,154,9
180,154,10
103,155,1
100,155,2
165,155,3
160,155,4
177,155,5
106,155,6
176,155,7
178,155,8
179,155,9
180,155,10
182,156,1
117,156,2
183,156,3
159,156,4
184,156,5
185,156,6
186,156,7
187,156,8
188,156,9
189,156,10
117,157,1
182,157,2
183,157,3
184,157,4
186,157,5
185,157,6
159,157,7
189,157,8
188,157,9
187,157,10
117,158,1
182,158,2
183,158,3
159,158,4
184,158,5
186,158,6
185,158,7
188,158,8
189,158,9
187,158,10
182,159,1
185,159,2
183,159,3
184,159,4
117,159,5
159,159,6
186,159,7
188,159,8
189,159,9
187,159,10
117,160,1
182,160,2
184,160,3
185,160,4
159,160,5
183,160,6
186,160,7
188,160,8
189,160,9
184,161,1
182,161,2
117,161,3
159,161,4
185,161,5
183,161,6
188,161,7
190,161,8
186,161,9
189,161,10
117,162,1
183,162,2
182,162,3
159,162,4
185,162,5
186,162,6
184,162,7
188,162,8
189,162,9
117,163,1
159,163,2
184,163,3
183,163,4
182,163,5
186,163,6
185,163,7
188,163,8
189,163,9
191,164,1
192,164,2
193,164,3
194,164,4
195,164,5
741,164,6
197,164,7
198,164,8
199,164,9
200,164,10
201,164,11
202,164,12
203,164,13
204,164,14
205,164,15
193,165,1
195,165,2
203,165,3
192,165,4
198,165,5
201,165,6
197,165,7
191,165,8
741,165,9
199,165,10
200,165,11
194,165,12
204,165,13
202,165,14
205,165,15
193,166,1
192,166,2
198,166,3
191,166,4
201,166,5
195,166,6
204,166,7
197,166,8
194,166,9
203,166,10
202,166,11
205,166,12
199,166,13
200,166,14
191,167,1
195,167,2
193,167,3
198,167,4
203,167,5
192,167,6
197,167,7
200,167,8
201,167,9
194,167,10
204,167,11
741,167,12
202,167,13
205,167,14
199,167,15
193,168,1
192,168,2
195,168,3
198,168,4
199,168,5
191,168,6
741,168,7
194,168,8
201,168,9
202,168,10
204,168,11
200,168,12
206,168,13
207,168,14
203,168,15
205,168,16
208,169,1
209,169,2
210,169,3
211,169,4
212,169,5
213,169,6
214,169,7
215,169,8
216,169,9
217,169,10
218,169,11
219,169,12
220,169,13
221,169,14
222,169,15
208,170,1
209,170,2
212,170,3
211,170,4
210,170,5
213,170,6
217,170,7
220,170,8
215,170,9
214,170,10
221,170,11
218,170,12
216,170,13
219,170,14
222,170,15
209,171,1
215,171,2
212,171,3
211,171,4
208,171,5
217,171,6
220,171,7
213,171,8
223,171,9
221,171,10
219,171,11
210,171,12
222,171,13
214,171,14
208,172,1
212,172,2
210,172,3
222,172,4
213,172,5
211,172,6
215,172,7
223,172,8
220,172,9
217,172,10
214,172,11
209,172,12
221,172,13
216,172,14
219,172,15
213,173,1
208,173,2
220,173,3
212,173,4
209,173,5
219,173,6
211,173,7
215,173,8
224,173,9
221,173,10
222,173,11
218,173,12
210,173,13
216,173,14
217,173,15
214,173,16
191,174,1
225,174,2
226,174,3
227,174,4
228,174,5
216,174,6
201,174,7
229,174,8
217,174,9
230,174,10
191,175,1
227,175,2
228,175,3
225,175,4
201,175,5
226,175,6
230,175,7
217,175,8
216,175,9
229,175,10
227,176,1
226,176,2
191,176,3
201,176,4
217,176,5
228,176,6
225,176,7
216,176,8
229,176,9
230,176,10
191,177,1
227,177,2
228,177,3
226,177,4
225,177,5
229,177,6
230,177,7
216,177,8
217,177,9
201,177,10
227,178,1
230,178,2
226,178,3
231,178,4
225,178,5
191,178,6
201,178,7
217,178,8
229,178,9
216,178,10
232,179,1
233,179,2
234,179,3
212,179,4
235,179,5
197,179,6
195,179,7
236,179,8
237,179,9
238,179,10
232,180,1
235,180,2
197,180,3
234,180,4
236,180,5
212,180,6
237,180,7
233,180,8
195,180,9
238,180,10
232,181,1
197,181,2
212,181,3
233,181,4
236,181,5
195,181,6
235,181,7
234,181,8
237,181,9
238,181,10
232,182,1
212,182,2
236,182,3
195,182,4
234,182,5
238,182,6
235,182,7
197,182,8
237,182,9
233,182,10
232,183,1
212,183,2
234,183,3
195,183,4
235,183,5
236,183,6
233,183,7
197,183,8
238,183,9
237,183,10
239,184,1
240,184,2
20,184,3
241,184,4
242,184,5
243,184,6
244,184,7
245,184,8
246,184,9
247,184,10
248,184,11
197,184,12
249,184,13
250,184,14
241,185,1
239,185,2
244,185,3
246,185,4
20,185,5
240,185,6
243,185,7
242,185,8
250,185,9
197,185,10
247,185,11
245,185,12
249,185,13
248,185,14
20,186,1
241,186,2
246,186,3
248,186,4
247,186,5
242,186,6
240,186,7
243,186,8
244,186,9
197,186,10
239,186,11
250,186,12
249,186,13
245,186,14
243,187,1
20,187,2
242,187,3
250,187,4
245,187,5
239,187,6
247,187,7
244,187,8
240,187,9
197,187,10
241,187,11
246,187,12
249,187,13
248,187,14
20,188,1
244,188,2
240,188,3
251,188,4
247,188,5
242,188,6
241,188,7
252,188,8
243,188,9
250,188,10
239,188,11
245,188,12
248,188,13
249,188,14
248,189,1
240,189,2
20,189,3
242,189,4
250,189,5
247,189,6
243,189,7
239,189,8
251,189,9
241,189,10
249,189,11
245,189,12
244,189,13
252,189,14
246,190,1
248,190,2
20,190,3
239,190,4
247,190,5
243,190,6
242,190,7
244,190,8
207,190,9
249,190,10
241,190,11
245,190,12
240,190,13
253,190,14
20,191,1
247,191,2
243,191,3
241,191,4
246,191,5
253,191,6
240,191,7
248,191,8
242,191,9
249,191,10
245,191,11
239,191,12
244,191,13
207,191,14
241,192,1
20,192,2
244,192,3
240,192,4
246,192,5
242,192,6
247,192,7
253,192,8
249,192,9
254,192,10
248,192,11
239,192,12
207,192,13
243,192,14
20,193,1
241,193,2
240,193,3
243,193,4
242,193,5
246,193,6
244,193,7
247,193,8
253,193,9
207,193,10
249,193,11
254,193,12
248,193,13
239,193,14
240,194,1
244,194,2
243,194,3
241,194,4
247,194,5
239,194,6
249,194,7
242,194,8
20,194,9
253,194,10
248,194,11
254,194,12
246,194,13
252,194,14
20,195,1
240,195,2
241,195,3
242,195,4
247,195,5
243,195,6
239,195,7
244,195,8
253,195,9
246,195,10
254,195,11
249,195,12
248,195,13
252,195,14
20,196,1
247,196,2
244,196,3
243,196,4
242,196,5
241,196,6
248,196,7
246,196,8
255,196,9
240,196,10
252,196,11
239,196,12
254,196,13
249,196,14
240,197,1
247,197,2
242,197,3
243,197,4
20,197,5
244,197,6
248,197,7
246,197,8
241,197,9
239,197,10
249,197,11
252,197,12
255,197,13
254,197,14
256,198,1
257,198,2
258,198,3
259,198,4
260,198,5
116,198,6
210,198,7
261,198,8
262,198,9
263,198,10
264,198,11
265,198,12
266,198,13
267,198,14
257,199,1
256,199,2
261,199,3
116,199,4
264,199,5
259,199,6
263,199,7
210,199,8
262,199,9
266,199,10
258,199,11
265,199,12
267,199,13
260,199,14
257,200,1
262,200,2
266,200,3
259,200,4
261,200,5
258,200,6
267,200,7
263,200,8
116,200,9
210,200,10
260,200,11
264,200,12
256,200,13
265,200,14
257,201,1
256,201,2
258,201,3
266,201,4
116,201,5
262,201,6
260,201,7
